id,collection,theme,theme_label,subniche,lang,title,tags,file_dark,file_light
fm_caution_overthink_en,formats,mental_health,Mental Health & Neurodivergent,caution,en,Warning Overthinking In Progress | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, warning, overthinking, progress, caution, formats, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/formats/fm_caution_overthink_en__dark.png,produits/formats/fm_caution_overthink_en__light.png
id_adhd_en,identite,mental_health,Mental Health & Neurodivergent,,en,ADHD Brain | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, brain, identite, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/identite/id_adhd_en__dark.png,produits/identite/id_adhd_en__light.png
id_autistic_en,identite,mental_health,Mental Health & Neurodivergent,,en,Autistic & Proud | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, autistic, proud, identite, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/identite/id_autistic_en__dark.png,produits/identite/id_autistic_en__light.png
id_autistisch_de,identite,mental_health,Mental Health & Neurodivergent,,de,Stolz Autistisch | Mental Health & Neurodivergent (German) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, stolz, autistisch, identite, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/identite/id_autistisch_de__dark.png,produits/identite/id_autistisch_de__light.png
id_hypersensible_fr,identite,mental_health,Mental Health & Neurodivergent,,fr,Hypersensible | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, hypersensible, identite, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/identite/id_hypersensible_fr__dark.png,produits/identite/id_hypersensible_fr__light.png
id_instable_fr,identite,mental_health,Mental Health & Neurodivergent,,fr,Instable Mais Adorable | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, instable, adorable, identite, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/identite/id_instable_fr__dark.png,produits/identite/id_instable_fr__light.png
id_introvert_en,identite,mental_health,Mental Health & Neurodivergent,,en,Proud Introvert | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, proud, identite, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/identite/id_introvert_en__dark.png,produits/identite/id_introvert_en__light.png
id_neurospicy_en,identite,mental_health,Mental Health & Neurodivergent,,en,Neurospicy | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, identite, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/identite/id_neurospicy_en__dark.png,produits/identite/id_neurospicy_en__light.png
id_overthinker_en,identite,mental_health,Mental Health & Neurodivergent,,en,Certified Overthinker | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, certified, overthinker, identite, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/identite/id_overthinker_en__dark.png,produits/identite/id_overthinker_en__light.png
id_schizo_fr,identite,mental_health,Mental Health & Neurodivergent,,fr,Schizophrène & Charmant | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, schizophrène, charmant, identite, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/identite/id_schizo_fr__dark.png,produits/identite/id_schizo_fr__light.png
id_spicy_en,identite,mental_health,Mental Health & Neurodivergent,,en,Mentally Spicy | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, mentally, spicy, identite, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/identite/id_spicy_en__dark.png,produits/identite/id_spicy_en__light.png
ir_neurone_solo_fr,ironique,mental_health,Mental Health & Neurodivergent,,fr,Ton Neurone Doit Se Sentir Bien Seul | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, neurone, doit, sentir, bien, seul, ironique, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/ironique/ir_neurone_solo_fr__dark.png,produits/ironique/ir_neurone_solo_fr__light.png
ne_adhd_en,neuro,mental_health,Mental Health & Neurodivergent,,en,"ADHD: I Finish Every— Oh, A Bird! | Mental Health & Neurodivergent (English) Design","mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, finish, every, bird, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_adhd_en__dark.png,produits/neuro/ne_adhd_en__light.png
ne_alphabet_fr,neuro,mental_health,Mental Health & Neurodivergent,,fr,Je Connais L'Alphabet Par Cœur : A B D C F E... | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, connais, l'alphabet, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_alphabet_fr__dark.png,produits/neuro/ne_alphabet_fr__light.png
ne_anxiety_en,neuro,mental_health,Mental Health & Neurodivergent,,en,My Anxiety And I Have Decided Everyone Hates Us | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, decided, everyone, hates, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_anxiety_en__dark.png,produits/neuro/ne_anxiety_en__light.png
ne_anxieux_fr,neuro,mental_health,Mental Health & Neurodivergent,,fr,Mon Anxiété Et Moi On A Déjà Prévu Le Pire | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, anxiété, déjà, prévu, pire, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_anxieux_fr__dark.png,produits/neuro/ne_anxieux_fr__light.png
ne_autism_en,neuro,mental_health,Mental Health & Neurodivergent,,en,Autistic & Awesome Ask Me About Trains | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, autistic, awesome, about, trains, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_autism_en__dark.png,produits/neuro/ne_autism_en__light.png
ne_autiste_fr,neuro,mental_health,Mental Health & Neurodivergent,,fr,Autiste Et Fier Demande-Moi Un Truc Précis | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, autiste, fier, demande, truc, précis, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_autiste_fr__dark.png,produits/neuro/ne_autiste_fr__light.png
ne_cerveau_fr,neuro,mental_health,Mental Health & Neurodivergent,,fr,Cerveau Différent. Même Valeur. | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, cerveau, différent, même, valeur, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_cerveau_fr__dark.png,produits/neuro/ne_cerveau_fr__light.png
ne_different_brain_en,neuro,mental_health,Mental Health & Neurodivergent,,en,Different Brain. Same Worth. | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, different, brain, same, worth, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_different_brain_en__dark.png,produits/neuro/ne_different_brain_en__light.png
ne_dys_team_fr,neuro,mental_health,Mental Health & Neurodivergent,,fr,Team Dys On Lit Lentement Mais On Pense Vite | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, team, lentement, pense, vite, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_dys_team_fr__dark.png,produits/neuro/ne_dys_team_fr__light.png
ne_dyscalculia_en,neuro,mental_health,Mental Health & Neurodivergent,,en,Dyscalculic & 100% Sure This Is 200% | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, dyscalculic, sure, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_dyscalculia_en__dark.png,produits/neuro/ne_dyscalculia_en__light.png
ne_dyscalculie_fr,neuro,mental_health,Mental Health & Neurodivergent,,fr,"Dyscalculique, Aussi Sûr Que 1 + 1 Font 3 | Mental Health & Neurodivergent (French) Design","mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, dyscalculique, aussi, font, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_dyscalculie_fr__dark.png,produits/neuro/ne_dyscalculie_fr__light.png
ne_dyslexic_en,neuro,mental_health,Mental Health & Neurodivergent,,en,Proud To Be Dsylexic (See? Fine.) | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, proud, dsylexic, fine, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_dyslexic_en__dark.png,produits/neuro/ne_dyslexic_en__light.png
ne_dyslexique_fr,neuro,mental_health,Mental Health & Neurodivergent,,fr,Fier D'Être Dsylexqiue ! | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, fier, d'être, dsylexqiue, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_dyslexique_fr__dark.png,produits/neuro/ne_dyslexique_fr__light.png
ne_dyspraxie_fr,neuro,mental_health,Mental Health & Neurodivergent,,fr,Dyspraxique : Champion Du Monde Des Bleus | Mental Health & Neurodivergent (French) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, dyspraxique, champion, monde, bleus, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_dyspraxie_fr__dark.png,produits/neuro/ne_dyspraxie_fr__light.png
ne_late_en,neuro,mental_health,Mental Health & Neurodivergent,,en,Time Blindness: I'm Always Almost There | Mental Health & Neurodivergent (English) Design,"mental health, neurodivergent, adhd, autism, anxiety, introvert, self care, neurospicy, time, blindness, always, almost, there, neuro, mental health & neurodivergent, funny shirt, typography, minimalist, aesthetic, gift idea, trendy, statement tee",produits/neuro/ne_late_en__dark.png,produits/neuro/ne_late_en__light.png
